Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Argyle Road Park,Argyle Road,Greenbank,Queensland,4124,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.72803112,152.9626232
Thorndon Park,Hamilton Terrace,Paradise,South Australia,5075,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.87507079,138.6899417
Jenkins Avenue Reserve,Maple Avenue,Rostrevor,South Australia,5073,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.8955965,138.6854855
The Gums Reserve,Shakespeare Avenue,Tranmere,South Australia,5073,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,DaylightHours,TRUE,FALSE,FALSE,TRUE,TRUE,-34.90790107,138.6649328
Lovell Reserve,Ryan Avenue,Athelstone,South Australia,5076,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.8683735,138.7039165
Fox Field Oval,Maryvale Road,Athelstone,South Australia,5076,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.8809835,138.7012645
Shirley Avenue Reserve,Shirley Avenue,Tranmere,South Australia,5073,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.89767227,138.6642603
Max Amber Sports Field,Schulze Road,Athelstone,South Australia,5076,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.86938285,138.6930624
Etheridge Shire Hall,St George Street,Georgetown,Queensland,4871,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-18.29279177,143.5496957
Heritage Park,High Street,Georgetown,Queensland,4871,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,TRUE,FALSE,FALSE,FALSE,FALSE,-18.29188807,143.5477345
Einasleigh Public Toilet,Baroota Street,Einasleigh,Queensland,4871,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-18.51193658,144.0938149
Doug Talbot Park Ablutions,Central Road,Tom Price,Western Australia,6751,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,TRUE,TRUE,FALSE,TRUE,TRUE,-22.69426008,117.7946966
Lions Park,North Road,Tom Price,Western Australia,6751,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,TRUE,FALSE,-22.68820954,117.7922808
Clem Thompson Memorial Oval,Jacaranda Drive,Tom Price,Western Australia,6751,TRUE,TRUE,Sporting facility,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-22.6945925,117.7986638
Tjiluna Oval,Willow Road,Tom Price,Western Australia,6751,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-22.69649856,117.7964253
Area W Oval,Tanunda Street,Tom Price,Western Australia,6751,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-22.68202608,117.7817311
Shopping Centre,Mininer Lane,Paraburdoo,Western Australia,6754,TRUE,TRUE,Shopping centre,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-23.20013251,117.671459
Peter Sutherland Oval,Fortescue Road,Paraburdoo,Western Australia,6754,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-23.19729563,117.6699297
,,,,,,,,,,,,,,,,,,,,,,,,
Apex Park,Currall Street,Narembeen,Western Australia,6369,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-32.06407649,118.39591
Chinatown,Carnarvon Street,Bilingurr,Western Australia,6725,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,TRUE,FALSE,-17.95478523,122.2428275
Town Beach,Robinson Street,Bilingurr,Western Australia,6725,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,FALSE,FALSE,TRUE,TRUE,TRUE,-17.97137163,122.2351442
Cable Beach,Cable Beach Road West,Cable Beach,Western Australia,6726,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,FALSE,TRUE,TRUE,TRUE,TRUE,-17.92959276,122.2107098
Gantheaume Point,Gantheaume Point Road,Minyirr,Western Australia,6725,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-17.97451939,122.1819132
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Dennes Point,Nebraska Road,Dennes Point,Tasmania,7150,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.06827702,147.3498219
Dru Point Reserve,,Margate,Tasmania,7054,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.02649722,147.2773993
,,,,,,,,,,,,,,,,,,,,,,,,
Gordon Oval,Channel Highway,Gordon,Tasmania,7150,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.26149944,147.2424053
Kettering Oval,Channel Highway,Kettering,Tasmania,7155,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.12549834,147.2474021
Margate Oval,Channel Highway,Margate,Tasmania,7054,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.02949741,147.2633996
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Silverwater Park,Channel Highway,Woodbridge,Tasmania,7162,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-43.16249872,147.2394031
,,,,,,,,,,,,,,,,,,,,,,,,
Taroona Beach,Niree Parade,Taroona,Tasmania,7053,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.95194387,147.3517597
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sandfly Hall,Sandfly Road,Longley,Tasmania,7150,FALSE,FALSE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.9844979,147.1953998
,,,,,,,,,,,,,,,,,,,,,,,,
Recreation Ground,,Currie,Tasmania,7256,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-39.93338501,143.8487447
Huxley Street,Huxley Street,Currie,Tasmania,7256,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-39.92967156,143.8505652
,,,,,,,,,,,,,,,,,,,,,,,,
Pennys Lagoon,,Yambacoona,Tasmania,7256,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-39.65581764,144.0802126
Esplanade,Esplanade,Strahan,Tasmania,7468,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,TRUE,FALSE,FALSE,TRUE,-42.15515834,145.3259068
Sticht Street,Sticht Street,Queenstown,Tasmania,7467,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.08079925,145.5559733
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Agnes St Rosebery,Agnes Street,Rosebery,Tasmania,7470,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.779581,145.539552
Howards Park Zeehan,121 MAIN ST,Zeehan,Tasmania,7469,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-41.8832,145.33617
Purkiss Reserve,Ambrose Street,Tennant Creek,Northern Territory,860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-19.64425881,134.1930998
Swimming Pool,Ambrose Street,Tennant Creek,Northern Territory,860,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-19.64513876,134.1940042
Public Library,Peko Road,Tennant Creek,Northern Territory,860,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-19.64667868,134.1960574
Mary Ann Dam,Stuart Highway,Tennant Creek,Northern Territory,860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-19.6063735,134.1996433
Endeavour Square,Chesterfield Circuit,Nhulunbuy,Northern Territory,880,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-12.18407951,136.7864346
Swim Pool,Mirimina Street,Nhulunbuy,Northern Territory,880,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.18451239,136.787983
,,,,,,,,,,,,,,,,,,,,,,,,
Lakeside Terrace,Lakeside Terrace,Robe,South Australia,5276,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.16993727,139.7689301
Esplanade,Esplanade,Robe,South Australia,5276,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.16469457,139.7819826
Lipson Park,Lipson Park,Robe,South Australia,5276,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.16361596,139.7515847
Mundy Terrace,Mundy Terrace,Robe,South Australia,5276,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,TRUE,TRUE,FALSE,FALSE,FALSE,-37.16266636,139.7571868
,,,,,,,,,,,,,,,,,,,,,,,,
Apex Park,Railway Terrace,Karoonda,South Australia,5307,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.096022,139.8901375
Stephen Terrace,Stephen Terrace,Gilberton,South Australia,5081,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.89792163,138.6146909
Smith Street,Smith Street,Walkerville,South Australia,5081,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.89435934,138.6152748
Willow Bend Reserve,Ascot Avenue,Vale Park,South Australia,5081,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,TRUE,FALSE,-34.88862927,138.6282501
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Port Kenny,Flinders Highway,Port Kenny,South Australia,5671,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-33.16752699,134.6853934
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd Street,Lloyd Street,Dimboola,Victoria,3414,TRUE,TRUE,Bus station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-36.45412096,142.0263738
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
King Street,King Street,Rainbow,Victoria,3424,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.89787629,141.9944402
North Park Club Rooms,Newington Road,Stawell,Victoria,3380,TRUE,TRUE,Sporting facility,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,TRUE,FALSE,-37.04931775,142.7746777
North Park - Centre,Ellen Street,Stawell,Victoria,3380,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-37.05056201,142.7746582
Scallan Street Car Park,Scallan Street,Stawell,Victoria,3380,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,TRUE,FALSE,FALSE,TRUE,TRUE,-37.05464467,142.7812683
,,,,,,,,,,,,,,,,,,,,,,,,
Cato Park,Florence Street,Stawell,Victoria,3380,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,TRUE,TRUE,-37.05925236,142.7783133
,,,,,,,,,,,,,,,,,,,,,,,,
Central Park,Victoria Street,Stawell,Victoria,3380,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,TRUE,TRUE,-37.05908603,142.7752742
,,,,,,,,,,,,,,,,,,,,,,,,
Great Western,Western Highway,Great Western,Victoria,3377,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-37.15392721,142.8561607
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Merriwa Caravan Park,Blaxland Street,Merriwa,New South Wales,2329,TRUE,TRUE,Caravan park,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-32.13830428,150.3506587
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Memorial Park,New England Highway,Murrurundi,New South Wales,2338,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.76379666,150.8359118
Rural Transaction Centre,New England Highway,Murrurundi,New South Wales,2338,TRUE,TRUE,Food outlet,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.76372737,150.8342485
Professional Row Park,New England Highway,Murrurundi,New South Wales,2338,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.76060884,150.8286351
King George V Park,New England Highway,Willow Tree,New South Wales,2339,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-31.64949362,150.7261788
Carberry Park,Otway Street,Gundagai,New South Wales,2722,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.06332856,148.1028118
,,,,,,,,,,,,,,,,,,,,,,,,
Newson Park,Albury & Station Streets,Harden,New South Wales,,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-34.55751099,148.3707196
Harden Shopping Centre,Neill Street,Harden,New South Wales,,TRUE,TRUE,Shopping centre,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,TRUE,FALSE,FALSE,FALSE,TRUE,-34.55308909,148.3701806
Coddington Park,Neill Street,Murrumburrah,New South Wales,,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-34.54981465,148.3531978
Old Court House,Vernon Road,Murrumburrah,New South Wales,,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-34.54827887,148.3491629
,,,,,,,,,,,,,,,,,,,,,,,,
Weil Park,Woolwich Road,Woolwich,New South Wales,2110,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-33.84042024,151.1679656
Gladesville Reserve,Crown Street,Henley,New South Wales,2111,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-33.84099785,151.137324
Boronia Park Oval,Park Road,Hunters Hill,New South Wales,2110,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-33.82633491,151.1382722
Buffalo Creek Reserve,Pittwater Road,Hunters Hill,New South Wales,2110,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-33.81604898,151.1373602
Larkin Oval,Tabratong Street,Nyngan,New South Wales,2825,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-31.56542585,147.1936089
Davidson Park,Pangee Street,Nyngan,New South Wales,2825,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-31.56259236,147.1958213
Frank Smith Oval,Terangion Street,Nyngan,New South Wales,2825,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-31.56992841,147.1889901
Racecourse,Hoskins Street,Nyngan,New South Wales,2825,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-31.57264534,147.1993535
,,,,,,,,,,,,,,,,,,,,,,,,
Glencoe Bicentennial Park,New England Highway,Glencoe,New South Wales,2365,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-29.9286595,151.7235865
Severn Street,Corner Severn Street & Young Street,Deepwater,New South Wales,2371,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-29.44339,151.84588
O'Donnell Street,Post Office Street,Emmaville,New South Wales,2371,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-29.4441085,151.5989085
,,,,,,,,,,,,,,,,,,,,,,,,
Queens Park,Bazaar Street,Maryborough,Queensland,4650,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.53730734,152.7047439
Anzac Park,Cheapside Street,Maryborough,Queensland,4650,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.53377619,152.6873468
Rose Gardens,Wood Street,Maryborough,Queensland,4650,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.53128104,152.6953761
Davies Car Park,Bazaar Street,Maryborough,Queensland,4650,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.54058813,152.7017757
McDowell Car Park,Kent Street,Maryborough,Queensland,4650,FALSE,FALSE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.53678661,152.7014372
Pioneer Park,Aldridge Street,Maryborough,Queensland,4650,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.52374984,152.6747464
Aquatic Centre,South Street,Maryborough,Queensland,4650,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,TRUE,FALSE,-25.54372924,152.6891669
Oakhurst Park,Royle Street,Maryborough West,Queensland,4650,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.51980538,152.666252
Tinana Reserve,Gympie Road,Tinana,Queensland,4650,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.54808741,152.6809351
Granville Park,Odessa Street,Granville,Queensland,4650,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.54019087,152.7167237
Marroom Park,Esplanade,Maaroom,Queensland,4650,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.61224146,152.8753546
,,,,,,,,,,,,,,,,,,,,,,,,
Boonooroo Point,Esplanade,Boonooroo,Queensland,4650,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.66280641,152.9038203
,,,,,,,,,,,,,,,,,,,,,,,,
Poona Point,Boronia Drive,Poona,Queensland,4650,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,FALSE,-25.71209264,152.9218964
