Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Mundy Terrace,Mundy Terrace,Robe,South Australia,5276,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,true,false,false,false,-37.16266636,139.7571868
,,,,,,,,,,,,,,,,,,,,,,,,
Apex Park,Railway Terrace,Karoonda,South Australia,5307,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-35.096022,139.8901375
Stephen Terrace,Stephen Terrace,Gilberton,South Australia,5081,true,true,Other,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-34.89792163,138.6146909
Smith Street,Smith Street,Walkerville,South Australia,5081,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-34.89435934,138.6152748
Willow Bend Reserve,Ascot Avenue,Vale Park,South Australia,5081,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,DaylightHours,false,false,false,true,false,-34.88862927,138.62825008
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Port Kenny,Flinders Highway,Port Kenny,South Australia,5671,true,true,Car park,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-33.16752699,134.6853934
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd Street,Lloyd Street,Dimboola,Victoria,3414,true,true,Bus station,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-36.45412096,142.0263738
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
King Street,King Street,Rainbow,Victoria,3424,true,true,Other,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-35.89787629,141.9944402
North Park Club Rooms,Newington Road,Stawell,Victoria,3380,true,true,Sporting facility,false,false,true,false,false,false,false,false,false,Variable,false,false,false,true,false,-37.04931775,142.7746777
North Park - Centre,Ellen Street,Stawell,Victoria,3380,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-37.05056201,142.7746582
Scallan Street Car Park,Scallan Street,Stawell,Victoria,3380,true,true,Car park,false,false,false,false,true,true,false,false,false,DaylightHours,true,false,false,true,true,-37.05464467,142.7812683
,,,,,,,,,,,,,,,,,,,,,,,,
Cato Park,Florence Street,Stawell,Victoria,3380,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,true,true,-37.05925236,142.7783133
,,,,,,,,,,,,,,,,,,,,,,,,
Central Park,Victoria Street,Stawell,Victoria,3380,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,true,true,-37.05908603,142.7752742
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Great Western,Western Highway,Great Western,Victoria,3377,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,true,true,-37.15392721,142.85616066
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Merriwa Caravan Park,Blaxland Street,Merriwa,New South Wales,2329,true,true,Caravan park,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-32.13830428,150.3506587
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Memorial Park,New England Highway,Murrurundi,New South Wales,2338,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-31.76379666,150.8359118
Rural Transaction Centre,New England Highway,Murrurundi,New South Wales,2338,true,true,Food outlet,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-31.76372737,150.8342485
Professional Row Park,New England Highway,Murrurundi,New South Wales,2338,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-31.76060884,150.8286351
,,,,,,,,,,,,,,,,,,,,,,,,
Carberry Park,Otway Street,Gundagai,New South Wales,2722,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-35.06332856,148.1028118
,,,,,,,,,,,,,,,,,,,,,,,,
Newson Park,Albury & Station Streets,Harden,New South Wales,,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,true,-34.55751099,148.37071961
Harden Shopping Centre,Neill Street,Harden,New South Wales,,true,true,Shopping centre,false,false,false,true,false,false,true,false,true,Variable,true,false,false,false,true,-34.55308909,148.37018056
Coddington Park,Neill Street,Murrumburrah,New South Wales,,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,false,false,false,true,true,-34.54981465,148.3531978
Old Court House,Vernon Road,Murrumburrah,New South Wales,,true,true,Other,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,true,-34.54827887,148.34916285
,,,,,,,,,,,,,,,,,,,,,,,,
Weil Park,Woolwich Road,Woolwich,New South Wales,2110,false,false,Park or reserve,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-33.8410084,151.1674614
Gladesville Reserve,Crown Street,Henley,New South Wales,2111,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-33.84099785,151.137324
Boronia Park Oval,Park Road,Hunters Hill,New South Wales,2110,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,Variable,false,false,false,false,false,-33.82633491,151.1382722
Buffalo Creek Reserve,Pittwater Road,Hunters Hill,New South Wales,2110,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-33.81604898,151.1373602
Larkin Oval,Tabratong Street,Nyngan,New South Wales,2825,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-31.56542585,147.1936089
Davidson Park,Pangee Street,Nyngan,New South Wales,2825,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-31.56259236,147.1958213
Frank Smith Oval,Terangion Street,Nyngan,New South Wales,2825,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-31.56992841,147.1889901
Racecourse,Hoskins Street,Nyngan,New South Wales,2825,true,true,Sporting facility,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-31.57264534,147.1993535
,,,,,,,,,,,,,,,,,,,,,,,,
Glencoe Bicentennial Park,New England Highway,Glencoe,New South Wales,2365,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,false,-29.9286595,151.7235865
Severn Street,Corner Severn Street & Young Street,Deepwater,New South Wales,2371,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-29.44339,151.84588
O'Donnell Street,Post Office Street,Emmaville,New South Wales,2371,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-29.4441085,151.5989085
,,,,,,,,,,,,,,,,,,,,,,,,
Queens Park,Bazaar Street,Maryborough,Queensland,4650,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,true,false,-25.53730734,152.7047439
Anzac Park,Cheapside Street,Maryborough,Queensland,4650,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,true,false,-25.53377619,152.6873468
Rose Gardens,Wood Street,Maryborough,Queensland,4650,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,true,false,-25.53128104,152.6953761
Davies Car Park,Bazaar Street,Maryborough,Queensland,4650,true,true,Car park,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,true,false,-25.54058813,152.7017757
McDowell Car Park,Kent Street,Maryborough,Queensland,4650,false,false,Car park,false,false,false,false,false,false,true,false,true,AllHours,false,false,false,true,false,-25.53678661,152.7014372
Pioneer Park,Aldridge Street,Maryborough,Queensland,4650,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,true,false,-25.52374984,152.6747464
Aquatic Centre,South Street,Maryborough,Queensland,4650,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,true,false,true,false,-25.54372924,152.6891669
Oakhurst Park,Royle Street,Maryborough West,Queensland,4650,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,true,false,-25.51980538,152.666252
Tinana Reserve,Gympie Road,Tinana,Queensland,4650,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,true,false,-25.54808741,152.6809351
Granville Park,Odessa Street,Granville,Queensland,4650,true,true,Park or reserve,false,false,false,false,true,true,false,false,true,AllHours,false,false,false,true,false,-25.54019087,152.7167237
Marroom Park,Esplanade,Maaroom,Queensland,4650,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,true,false,-25.61224146,152.8753546
,,,,,,,,,,,,,,,,,,,,,,,,
Boonooroo Point,Esplanade,Boonooroo,Queensland,4650,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,true,false,-25.66280641,152.9038203
,,,,,,,,,,,,,,,,,,,,,,,,
Poona Point,Boronia Drive,Poona,Queensland,4650,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,true,false,-25.71209264,152.9218964
Poona Boat Ramp,Owen Cox Street,Poona,Queensland,4650,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,true,false,-25.7226686,152.9127506
Eurong Fraser Island,Esplanade,Fraser Island,Queensland,4581,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,true,-25.50476345,153.1270452
Centenary Park,Mowen Street,Clifton,Queensland,4361,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-27.93203141,151.904976
FE Logan Hall,Tooth Street,Clifton,Queensland,4361,true,true,Other,false,false,true,true,false,false,true,false,true,Variable,false,false,true,false,true,-27.92841462,151.9054042
Elsie Jones Park,Alden Street,Clifton,Queensland,4361,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-27.9313651,151.9128281
,,,,,,,,,,,,,,,,,,,,,,,,
Recreation Grounds,Davenport Street,Clifton,Queensland,4361,true,true,Sporting facility,false,false,false,true,false,false,true,false,true,AllHours,false,true,false,false,true,-27.92672514,151.9143984
QCWA Jubilee Park,Tooth Street,Nobby,Queensland,4360,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-27.85340241,151.9029359
,,,,,,,,,,,,,,,,,,,,,,,,
Barcaldine Railway Station,Oak Street,Barcaldine,Queensland,4725,true,true,Train station,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-23.55235288,145.28467966
Shire Council Park,Beech Street,Barcaldine,Queensland,4725,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,true,false,false,false,false,-23.55411509,145.28866833
J.D. Bennett Sporting Complex - Caravan Park,Pine Street,Barcaldine,Queensland,4725,true,true,Caravan park,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-23.54983217,145.2952299
Capricorn Highway,Capricorn Highway,Barcaldine,Queensland,4725,true,true,Other,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-23.55214015,145.3078885
Lake Dyer,Christensen Road,Laidley Heights,Queensland,4341,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,DaylightHours,false,true,true,false,true,-27.63425032,152.3767371
War Memorial,Gatton - Laidley Road,Forest Hill,Queensland,4342,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-27.58886497,152.3569249
State Emergency Service Depot,Railway Street,Forest Hill,Queensland,4342,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-27.5871218,152.3558002
Glenore Grove Park & Rural Fire Brigade,Brightview Road,Glenore Grove,Queensland,4342,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,true,false,true,-27.53043913,152.4088997
Bertrand Avenue Park,Bertrand Avenue,Kensington Grove,Queensland,4341,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.5286964,152.4556023
Blenheim Community Park,Laidley Mount Berryman Road,Blenheim,Queensland,4341,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.65023664,152.3298528
Centenary Park,Mulgowie Road,Thornton,Queensland,4341,true,true,Camping ground,false,false,false,true,true,true,false,false,true,AllHours,false,true,false,false,false,-27.79777525,152.3739939
William Street,William Street,Laidley,Queensland,4341,true,true,Other,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,true,-27.63168509,152.3940016
Whites Road,Whites Road,Laidley,Queensland,4341,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,true,-27.6334776,152.3959365
Laidley,,Laidley,Queensland,4341,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-27.65456935,152.4048276
Vaux Street,Vaux Street,Laidley,Queensland,4341,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,AllHours,false,false,false,false,false,-27.64792126,152.3898197
Rosewood - Laidley Road,Rosewood - Laidley Road,Laidley,Queensland,4341,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.64909511,152.3919612
